event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
64,2024-11-27 03:25:30,99,1694,60,China,iOS,laser,nuclear_missle,1
65,2024-11-09 17:37:54,102,1051,24,UK,Android,wall,coin_magnet,0
66,2024-11-13 10:00:03,109,478,138,Japan,Android,laser,extra_life,0
67,2025-04-09 23:23:21,86,387,36,India,Android,wall,coin_multiplier,0
68,2025-09-26 09:13:14,75,1542,9,UK,iOS,laser,coin_magnet,0
69,2024-12-16 19:00:05,144,0,237,US,Android,laser,head_start,0
70,2024-05-21 06:31:51,89,400,1,Canada,Android,laser,coin_multiplier,1
71,2025-09-14 14:00:54,74,205,20,US,iOS,wall,parachute,0
72,2024-07-13 15:55:32,66,1492,11,Germany,iOS,laser,head_start,0
73,2025-12-08 04:49:15,56,1856,15,South Korea,iOS,wall,coin_magnet,1
74,2024-05-20 16:48:54,69,888,25,South Korea,iOS,wall,coin_multiplier,0
75,2024-04-14 13:29:03,42,454,21,China,iOS,laser,nuclear_missle,0
76,2025-05-06 18:11:00,70,649,80,US,Android,wall,time_machine,0
77,2025-03-25 07:15:00,141,1075,13,Germany,Android,laser,extra_life,0
78,2025-07-31 13:40:41,183,499,152,South Korea,Android,wall,coin_multiplier,0
79,2024-02-14 03:34:04,120,1161,14,India,Android,laser,nuclear_missle,1
80,2025-03-16 18:46:44,187,1970,44,China,Android,wall,parachute,1
81,2024-10-17 08:44:09,43,357,94,Japan,Android,laser,coin_multiplier,0
82,2025-03-22 23:43:22,131,584,38,Germany,iOS,wall,nuclear_missle,0
83,2024-03-01 23:00:35,128,1515,35,South Korea,Android,laser,nuclear_missle,0
84,2025-10-18 14:36:23,35,1612,3,US,iOS,laser,coin_multiplier,1
85,2025-07-11 15:01:47,88,1053,120,US,iOS,laser,nuclear_missle,0
86,2024-02-01 08:05:42,181,1330,34,Germany,iOS,wall,time_machine,0
87,2024-07-02 10:15:25,124,2138,7,South Korea,Android,wall,nuclear_missle,0
88,2024-09-25 00:18:02,104,644,18,Russia,Android,laser,parachute,0
89,2025-09-04 07:20:43,77,588,14,South Korea,iOS,laser,extra_life,0
90,2025-11-13 22:52:30,123,639,22,Italy,Android,laser,head_start,0
91,2024-09-29 07:43:11,70,478,6,Germany,Android,laser,extra_life,0
92,2024-02-16 21:12:56,69,981,28,Germany,Android,wall,coin_magnet,0
93,2025-12-20 13:10:19,35,869,69,Germany,Android,wall,coin_magnet,0
94,2025-11-18 21:42:13,64,1741,26,Italy,Android,wall,nuclear_missle,0
95,2025-09-15 16:00:01,121,562,61,Japan,Android,laser,coin_multiplier,0
96,2025-10-01 16:11:15,160,1086,89,China,iOS,wall,extra_life,0
97,2025-07-31 10:41:01,101,225,13,China,Android,laser,sparky_armor,1
98,2024-08-05 12:21:30,81,1662,30,India,iOS,laser,coin_magnet,0
99,2024-04-30 23:07:14,83,856,10,France,Android,wall,time_machine,0
100,2024-12-13 20:30:48,172,641,34,China,Android,wall,nuclear_missle,0
101,2024-08-11 03:23:52,139,1725,332,China,Android,wall,head_start,0
102,2024-06-21 03:44:35,95,2276,11,China,Android,wall,coin_multiplier,0
103,2025-10-12 05:56:00,33,701,48,South Korea,Android,wall,parachute,0
104,2024-11-04 16:30:54,152,581,13,China,Android,laser,time_machine,0
105,2025-03-13 12:07:39,72,757,13,South Korea,iOS,laser,time_machine,0
106,2024-09-03 11:36:14,116,654,35,China,Android,laser,parachute,0
107,2025-11-12 11:11:03,114,818,16,France,Android,laser,extra_life,1
108,2025-04-08 12:28:00,91,1515,5,Italy,Android,laser,extra_life,0
109,2024-09-08 18:17:00,100,1160,7,US,Android,wall,parachute,1
110,2024-12-05 08:21:26,106,1745,6,Japan,Android,laser,extra_life,0
111,2024-08-06 06:02:47,102,0,40,US,Android,laser,extra_life,0
112,2024-06-07 04:49:40,116,267,18,India,iOS,wall,sparky_armor,0
113,2024-11-14 23:36:42,114,368,12,South Korea,iOS,wall,head_start,0
114,2025-07-01 23:42:42,122,866,17,China,Android,wall,sparky_armor,0
115,2024-03-14 13:05:00,93,560,236,South Korea,iOS,wall,coin_multiplier,0
116,2024-11-13 17:30:59,67,1037,3,Japan,Android,wall,nuclear_missle,0
117,2025-12-06 18:18:34,39,1056,12,Italy,iOS,wall,sparky_armor,0
118,2025-08-07 09:20:27,69,999,9,US,Android,laser,sparky_armor,0
119,2025-01-10 07:23:13,112,898,17,US,iOS,laser,parachute,0
120,2025-09-09 07:56:56,124,1232,11,US,iOS,wall,nuclear_missle,0
121,2024-05-03 04:14:39,59,619,17,South Korea,Android,laser,sparky_armor,1
122,2024-04-18 14:50:08,164,328,58,India,iOS,laser,head_start,0
123,2024-05-29 17:15:34,26,103,9,US,Android,laser,extra_life,0
124,2025-08-17 00:33:14,86,838,11,China,iOS,laser,parachute,0
125,2025-02-26 09:46:34,178,1028,32,South Korea,Android,wall,head_start,0
126,2025-07-24 15:18:33,23,726,13,US,Android,wall,head_start,0
127,2024-01-02 02:31:58,119,1411,3,US,iOS,wall,coin_multiplier,0
128,2025-07-27 18:31:22,166,1031,21,India,iOS,laser,coin_magnet,0
129,2024-10-03 08:39:21,89,1106,33,South Korea,Android,wall,nuclear_missle,0
130,2025-10-05 18:54:08,114,656,38,China,Android,wall,coin_multiplier,0
131,2025-11-20 02:50:47,101,2694,45,India,Android,wall,sparky_armor,0
132,2025-04-27 10:59:53,104,820,12,Germany,iOS,wall,time_machine,0
133,2025-07-09 11:56:06,110,880,19,Japan,Android,laser,head_start,1
134,2025-04-25 19:46:16,113,937,39,China,Android,laser,head_start,0
135,2025-06-20 19:13:53,137,1713,8,South Korea,Android,wall,coin_multiplier,0
136,2025-05-25 04:45:05,125,1648,39,Japan,Android,laser,sparky_armor,0
137,2024-07-17 09:32:18,58,1176,5,India,Android,wall,head_start,0
138,2024-10-16 05:25:46,89,2352,43,Germany,Android,wall,coin_magnet,0
139,2024-03-14 09:34:37,96,931,9,South Korea,Android,laser,nuclear_missle,0
140,2025-09-04 21:37:23,72,557,3,China,Android,wall,head_start,1
141,2024-05-14 12:20:41,148,387,29,US,Android,laser,extra_life,0
142,2024-03-19 19:10:21,164,624,20,Germany,Android,laser,head_start,0
143,2025-03-14 22:00:15,188,802,26,Germany,Android,wall,coin_multiplier,0
144,2025-03-08 21:08:51,130,1222,25,China,Android,laser,nuclear_missle,0
145,2024-12-02 23:07:33,105,658,9,China,Android,wall,coin_multiplier,0
146,2024-12-19 06:20:10,142,1929,26,India,Android,wall,coin_magnet,0
147,2024-12-22 14:31:35,137,1321,25,US,iOS,laser,extra_life,0
148,2025-06-28 02:34:36,79,275,9,India,Android,wall,coin_multiplier,0
149,2024-10-04 12:55:53,126,803,61,Germany,iOS,laser,parachute,0
150,2024-06-06 13:03:00,99,1078,21,US,iOS,wall,coin_multiplier,0
151,2025-08-26 05:56:38,163,458,45,Italy,Android,wall,sparky_armor,0
152,2024-07-08 12:17:07,132,1847,5,Italy,Android,wall,nuclear_missle,0
153,2024-10-18 00:17:50,113,800,8,India,Android,laser,extra_life,0
154,2024-07-18 12:36:18,54,862,64,US,Android,laser,sparky_armor,1
155,2024-07-03 05:25:01,111,135,7,US,iOS,laser,head_start,0
156,2024-10-27 08:54:08,147,1552,120,UK,Android,laser,time_machine,0
157,2024-07-14 10:43:48,69,2273,20,US,Android,wall,extra_life,0
158,2024-04-26 23:12:40,127,1230,14,India,Android,laser,coin_magnet,0
159,2024-10-25 03:18:34,110,993,19,France,iOS,wall,nuclear_missle,0
160,2025-02-24 11:35:58,109,754,84,US,Android,wall,coin_magnet,0
161,2025-10-02 09:24:49,117,1349,32,China,Android,laser,time_machine,0
162,2025-08-13 04:06:34,93,1759,12,India,Android,wall,nuclear_missle,0
163,2025-07-14 08:58:37,173,191,79,US,iOS,wall,sparky_armor,0
164,2024-10-27 20:35:19,48,491,9,US,Android,laser,coin_multiplier,0
165,2024-12-12 06:10:21,130,1315,2,Italy,iOS,laser,nuclear_missle,0
166,2025-06-09 17:26:10,73,1471,14,China,iOS,laser,coin_multiplier,0
167,2025-10-29 11:46:30,141,0,65,UK,Android,laser,sparky_armor,0
168,2025-07-01 20:44:24,55,231,17,Japan,Android,wall,parachute,0
169,2024-01-12 14:25:46,137,1567,44,China,iOS,wall,time_machine,0
170,2024-05-12 01:51:31,59,1478,76,China,Android,laser,time_machine,0
171,2024-05-18 01:12:38,59,655,19,India,Android,laser,coin_magnet,0
172,2025-09-10 00:23:53,7,344,28,India,Android,laser,coin_multiplier,0
173,2024-11-08 16:18:11,102,165,9,China,Android,laser,head_start,0
174,2025-01-16 19:23:05,90,2120,15,US,Android,wall,nuclear_missle,0
175,2024-03-25 03:12:14,107,782,25,Germany,iOS,laser,sparky_armor,0
176,2025-04-03 14:22:33,36,1589,49,South Korea,Android,wall,nuclear_missle,0
177,2024-05-24 01:13:45,119,1237,34,US,Android,laser,head_start,0
178,2024-01-07 06:44:50,19,1264,25,Germany,Android,wall,sparky_armor,0
179,2024-04-17 01:55:30,76,1476,7,US,iOS,laser,sparky_armor,0
180,2024-12-03 23:56:29,129,1036,9,Italy,Android,wall,sparky_armor,0
181,2024-01-12 08:55:52,97,971,54,China,Android,laser,extra_life,0
182,2024-10-20 02:48:06,59,1332,40,China,iOS,laser,nuclear_missle,0
183,2024-02-29 04:57:12,87,1087,27,India,Android,laser,coin_magnet,0
184,2024-06-20 16:09:39,68,993,47,US,iOS,wall,parachute,1
185,2025-03-10 09:26:05,109,2145,32,Germany,Android,laser,extra_life,0
186,2025-01-24 11:08:58,113,0,8,China,iOS,wall,sparky_armor,0
187,2024-03-11 00:33:03,82,172,21,Japan,Android,laser,extra_life,0
188,2024-06-09 04:50:14,121,1649,47,India,Android,laser,coin_magnet,1
189,2025-09-21 05:25:37,54,927,20,Japan,Android,laser,time_machine,0
190,2024-03-23 03:08:33,101,1428,14,Germany,Android,wall,coin_multiplier,0
191,2024-06-11 22:28:58,96,1181,50,Germany,Android,laser,extra_life,1
192,2024-03-16 04:47:00,123,1699,32,India,Android,laser,sparky_armor,1
193,2025-06-20 02:43:45,78,391,35,Japan,iOS,laser,coin_magnet,0
194,2025-11-08 08:00:34,73,632,16,UK,Android,wall,time_machine,0
195,2024-12-19 01:43:34,113,999,36,Canada,iOS,wall,extra_life,0
196,2024-03-24 04:34:39,55,1109,26,France,Android,laser,sparky_armor,0
197,2024-12-22 20:02:13,78,2057,33,Germany,Android,wall,coin_magnet,1
198,2025-06-14 21:45:17,105,280,395,India,Android,laser,head_start,0
199,2025-05-17 08:19:57,63,489,2,India,iOS,laser,parachute,0
200,2025-11-16 12:21:01,66,905,9,China,Android,wall,head_start,0
201,2024-09-27 11:39:54,41,366,24,Canada,iOS,wall,nuclear_missle,0
202,2024-03-09 18:47:50,105,1073,55,Germany,iOS,wall,nuclear_missle,0
203,2024-08-31 17:31:13,97,1867,15,South Korea,Android,laser,sparky_armor,1
204,2025-09-24 10:56:55,116,1153,7,Germany,iOS,laser,coin_magnet,0
205,2025-03-31 21:05:14,0,960,258,China,iOS,wall,coin_magnet,1
206,2024-02-01 00:25:43,63,787,78,China,iOS,wall,parachute,1
207,2024-07-12 19:12:56,182,748,6,China,iOS,laser,coin_magnet,1
208,2024-02-06 23:55:30,76,331,18,UK,Android,wall,parachute,1
209,2024-12-17 17:14:20,115,762,5,US,iOS,wall,nuclear_missle,0
210,2024-03-23 05:30:27,119,701,200,US,Android,laser,nuclear_missle,0
211,2024-06-18 20:51:03,48,1075,55,China,Android,wall,time_machine,1
212,2024-06-13 15:45:17,97,1460,40,China,iOS,wall,head_start,0
213,2024-04-01 20:25:01,88,1454,33,China,Android,laser,time_machine,0
214,2024-05-02 21:23:50,109,773,5,US,Android,laser,sparky_armor,0
215,2024-02-29 17:22:58,156,836,19,Germany,Android,laser,nuclear_missle,0
216,2024-01-08 11:16:48,121,0,19,China,Android,laser,sparky_armor,0
217,2024-12-10 14:26:16,68,326,17,Japan,Android,wall,sparky_armor,0
218,2024-02-19 20:38:12,103,1883,8,South Korea,Android,laser,nuclear_missle,0
219,2025-01-05 12:53:19,135,1637,7,Germany,iOS,laser,nuclear_missle,0
220,2025-06-29 10:38:49,78,1441,5,India,iOS,wall,time_machine,0
221,2025-04-28 02:21:18,111,542,6,US,iOS,wall,head_start,0
222,2024-03-17 21:34:22,83,869,10,Japan,iOS,laser,sparky_armor,0
223,2025-08-09 07:50:04,76,834,13,UK,Android,laser,extra_life,0
224,2025-09-22 11:59:25,91,1202,18,US,iOS,laser,parachute,0
225,2025-04-10 11:25:06,43,1247,25,US,Android,wall,coin_multiplier,0
226,2024-02-10 12:43:02,194,923,15,Russia,iOS,wall,nuclear_missle,0
227,2024-08-10 05:57:41,122,239,20,China,Android,laser,coin_magnet,0
228,2025-12-24 07:39:56,156,1493,42,Russia,Android,wall,coin_magnet,0
229,2025-03-12 09:40:47,75,508,9,South Korea,iOS,laser,head_start,1
230,2024-11-23 04:40:06,113,2488,6,South Korea,Android,laser,head_start,0
231,2024-10-06 21:35:30,13,1739,21,China,Android,laser,coin_multiplier,0
232,2025-04-10 16:39:10,120,1409,83,India,iOS,wall,parachute,0
233,2024-09-02 04:10:49,147,912,80,Canada,Android,wall,extra_life,0
234,2025-08-01 16:57:43,135,731,96,Canada,Android,wall,coin_multiplier,0
235,2024-10-27 14:19:23,105,489,43,US,Android,laser,coin_magnet,0
236,2025-10-01 10:08:58,29,1063,42,UK,Android,laser,parachute,0
237,2024-11-03 21:17:27,112,437,6,South Korea,iOS,wall,parachute,0
238,2025-09-20 14:38:35,99,445,53,China,Android,wall,extra_life,0
239,2024-03-28 00:54:55,102,651,6,Japan,Android,laser,extra_life,0
240,2024-07-07 22:05:56,109,787,23,Germany,Android,wall,parachute,0
241,2025-08-11 03:59:45,27,765,20,South Korea,Android,laser,parachute,0
242,2024-08-31 09:23:20,137,1031,42,South Korea,Android,laser,sparky_armor,0
243,2025-08-07 21:12:31,106,871,154,South Korea,Android,laser,coin_multiplier,0
244,2025-05-13 17:15:53,130,2048,22,UK,iOS,laser,nuclear_missle,0
245,2025-06-01 13:03:22,102,1394,13,US,Android,wall,head_start,0
246,2025-07-18 17:01:06,41,539,9,US,Android,wall,time_machine,0
247,2025-12-25 03:57:40,60,638,4,Germany,iOS,laser,time_machine,0
248,2024-02-12 11:15:25,71,353,60,India,Android,wall,extra_life,0
249,2025-07-06 22:49:45,75,1502,21,Germany,iOS,laser,nuclear_missle,0
250,2024-01-29 11:29:36,94,101,62,UK,Android,laser,coin_multiplier,0
251,2025-08-29 17:10:21,59,913,38,India,Android,laser,sparky_armor,1
252,2024-08-19 16:53:20,119,2091,48,US,iOS,wall,sparky_armor,0
253,2025-03-02 20:06:31,68,0,34,Japan,iOS,laser,sparky_armor,0
254,2025-07-16 15:39:08,65,93,226,India,Android,wall,coin_magnet,0
255,2025-01-31 00:31:27,103,855,51,China,iOS,laser,time_machine,0
256,2024-12-24 17:15:58,101,551,84,US,iOS,laser,head_start,0
257,2024-07-11 22:38:22,115,1334,10,France,Android,laser,parachute,1
258,2025-08-15 07:10:59,51,445,26,Japan,iOS,wall,sparky_armor,0
259,2024-02-08 20:58:04,49,1604,33,US,Android,wall,nuclear_missle,0
260,2025-12-24 14:33:07,102,1582,12,Japan,Android,laser,parachute,0
261,2025-12-27 12:34:03,177,1515,64,Japan,Android,wall,sparky_armor,1
262,2025-07-14 15:14:32,50,238,5,France,Android,wall,nuclear_missle,0
263,2025-07-09 06:15:20,150,1009,67,France,Android,laser,coin_multiplier,0
264,2025-09-14 15:13:44,87,678,13,US,Android,wall,coin_multiplier,0
265,2025-10-04 20:27:46,93,1076,36,Japan,iOS,laser,extra_life,0
266,2025-03-07 14:49:29,110,1418,61,China,Android,laser,time_machine,0
267,2024-09-16 06:41:20,65,578,15,India,Android,wall,coin_magnet,0
268,2025-08-22 07:05:33,129,907,26,Germany,Android,laser,coin_multiplier,0
269,2024-07-01 13:10:02,127,24,9,China,Android,wall,nuclear_missle,0
270,2025-05-23 08:48:09,3,1302,5,Germany,iOS,wall,head_start,0
271,2024-04-17 06:19:23,117,157,15,Canada,Android,wall,coin_magnet,0
272,2025-09-17 03:13:22,122,1163,31,Japan,Android,laser,coin_magnet,0
273,2025-05-22 08:20:57,33,626,27,UK,iOS,laser,nuclear_missle,0
274,2024-12-03 08:01:11,155,1416,24,China,Android,laser,head_start,1
275,2025-03-12 12:17:21,32,1753,9,Germany,iOS,wall,sparky_armor,0
276,2024-07-25 06:42:47,86,1355,70,Japan,Android,wall,sparky_armor,0
277,2025-08-02 01:47:36,143,360,31,US,Android,wall,parachute,1
278,2024-03-10 08:04:38,191,2246,1,Canada,Android,wall,nuclear_missle,0
279,2024-04-05 21:36:38,106,587,7,France,iOS,laser,coin_magnet,0
280,2025-03-31 04:45:07,118,1739,45,India,Android,wall,parachute,0
281,2024-03-15 05:40:59,111,718,57,Germany,Android,wall,extra_life,0
282,2025-01-03 11:13:43,46,747,32,Germany,Android,laser,coin_multiplier,0
283,2024-11-05 03:06:44,52,1002,41,China,Android,laser,extra_life,0
284,2024-05-05 15:27:52,159,1674,10,US,Android,laser,parachute,0
285,2025-07-14 18:01:03,87,1295,28,Japan,Android,laser,nuclear_missle,0
286,2025-10-13 12:34:48,48,914,35,Japan,iOS,wall,time_machine,0
287,2024-03-18 18:12:42,105,1107,26,Russia,Android,laser,sparky_armor,0
288,2025-07-05 21:19:47,52,1517,119,Japan,iOS,wall,coin_magnet,1
289,2024-10-09 15:01:37,52,0,52,China,Android,wall,extra_life,0
290,2024-09-12 19:11:42,51,1616,13,China,iOS,wall,parachute,1
291,2024-08-13 04:25:54,157,749,21,UK,iOS,wall,coin_multiplier,0
292,2025-02-26 06:44:06,125,1914,44,Japan,Android,wall,coin_multiplier,0
293,2024-12-14 12:03:57,95,0,3,South Korea,iOS,laser,nuclear_missle,0
294,2025-07-16 09:39:54,62,72,4,US,iOS,laser,coin_multiplier,1
295,2025-11-14 18:49:11,131,649,46,Germany,Android,laser,head_start,0
296,2024-04-08 09:45:59,136,1040,7,China,iOS,laser,nuclear_missle,0
297,2024-01-09 19:08:01,146,565,7,UK,Android,wall,coin_magnet,0
298,2024-11-07 11:56:41,103,567,23,Japan,iOS,wall,time_machine,0
299,2025-01-03 00:30:58,140,1164,14,India,Android,wall,sparky_armor,0
300,2024-05-04 12:23:34,78,848,18,China,iOS,wall,sparky_armor,0
301,2025-09-05 20:15:42,100,991,3,Germany,Android,laser,head_start,0
302,2025-12-14 10:46:42,166,944,14,South Korea,Android,wall,nuclear_missle,0
303,2025-07-18 00:07:47,134,895,32,US,Android,wall,head_start,0
304,2024-11-27 14:54:09,108,248,12,Russia,Android,wall,head_start,0
305,2025-04-25 18:38:48,140,1974,50,China,Android,laser,sparky_armor,0
306,2025-12-14 14:00:49,136,394,19,Canada,Android,wall,parachute,0
307,2025-06-17 00:43:05,194,1002,20,China,Android,wall,parachute,1
308,2024-09-24 10:38:36,92,376,50,France,iOS,laser,time_machine,0
309,2025-07-23 10:48:03,80,1602,67,US,Android,wall,nuclear_missle,0
310,2024-05-24 04:24:29,126,1796,58,India,Android,laser,coin_magnet,0
311,2025-10-13 08:53:46,74,1745,4,US,iOS,wall,time_machine,0
312,2024-09-28 10:51:42,115,382,6,US,Android,wall,coin_multiplier,0
313,2025-12-26 20:50:25,129,0,41,Russia,iOS,wall,head_start,1
314,2025-10-27 00:15:12,110,400,47,China,Android,wall,extra_life,0
315,2024-10-23 00:57:54,72,0,8,Japan,iOS,laser,nuclear_missle,0
316,2025-01-27 14:57:13,95,1889,38,Japan,Android,laser,sparky_armor,1
317,2024-08-13 17:56:53,112,1763,2,Germany,Android,wall,sparky_armor,0
318,2024-07-05 20:16:39,94,530,15,Italy,Android,laser,head_start,1
319,2025-06-10 16:25:07,93,603,20,South Korea,iOS,laser,coin_magnet,0
320,2024-01-27 07:20:39,135,1660,22,US,Android,laser,extra_life,0
321,2025-10-08 03:57:19,59,1515,11,Canada,iOS,wall,sparky_armor,0
322,2025-07-24 12:31:02,104,1534,14,India,iOS,laser,time_machine,0
323,2025-11-10 23:52:39,56,718,10,China,Android,laser,parachute,0
324,2025-08-19 06:29:30,146,387,67,US,iOS,wall,sparky_armor,0
325,2025-10-04 07:16:39,101,638,68,Italy,Android,wall,time_machine,0
326,2025-04-20 01:38:42,62,1037,14,India,Android,laser,nuclear_missle,0
327,2024-01-11 23:20:51,116,374,68,India,iOS,laser,head_start,0
328,2025-11-20 23:35:40,77,1207,13,Canada,iOS,laser,coin_multiplier,0
329,2024-11-05 13:24:45,160,86,26,Italy,Android,wall,coin_magnet,0
330,2024-01-12 06:24:41,93,581,29,South Korea,iOS,wall,coin_multiplier,0
331,2025-08-25 04:36:40,127,222,33,US,Android,wall,sparky_armor,0
332,2025-08-29 03:23:06,202,1014,86,South Korea,Android,laser,nuclear_missle,0
333,2025-08-13 19:02:58,167,1228,9,US,iOS,laser,extra_life,0
334,2025-05-23 00:14:54,93,537,67,India,Android,wall,coin_multiplier,0
335,2024-10-06 20:22:49,84,2290,59,Canada,Android,laser,coin_multiplier,1
336,2024-06-11 07:10:32,84,553,45,China,Android,wall,extra_life,0
337,2024-03-03 03:54:57,58,350,32,US,Android,wall,parachute,0
338,2024-04-14 15:19:16,117,843,214,Germany,Android,laser,parachute,1
339,2025-05-01 11:05:49,90,1785,6,Germany,iOS,wall,time_machine,0
340,2024-01-23 13:16:14,78,1068,14,Germany,Android,laser,sparky_armor,0
341,2024-10-14 09:22:17,153,957,14,US,iOS,laser,extra_life,0
342,2025-12-16 06:43:11,88,343,13,US,iOS,laser,sparky_armor,0
343,2025-03-27 01:22:17,108,269,50,US,Android,laser,time_machine,0
344,2024-08-18 11:06:16,73,1065,65,Italy,iOS,wall,parachute,1
345,2025-11-26 22:38:49,116,211,16,US,Android,wall,head_start,0
346,2025-06-09 12:38:40,33,782,66,Japan,iOS,wall,time_machine,0
347,2025-03-21 23:27:08,104,558,96,China,Android,wall,time_machine,0
348,2024-10-30 15:43:09,114,833,30,South Korea,Android,wall,parachute,1
349,2024-08-10 21:42:09,86,1092,5,Russia,iOS,wall,head_start,0
350,2025-08-31 04:47:09,134,1298,28,South Korea,Android,laser,coin_magnet,0
351,2025-05-25 18:04:19,70,646,5,US,iOS,wall,coin_multiplier,0
352,2025-06-11 17:02:44,122,992,47,US,Android,laser,time_machine,0
353,2025-08-27 13:34:31,69,984,17,China,Android,wall,coin_magnet,0
354,2024-04-17 20:06:47,40,1500,9,India,Android,laser,extra_life,0
355,2024-04-10 16:15:27,102,970,52,China,Android,laser,nuclear_missle,0
356,2024-01-15 10:53:27,158,733,35,US,iOS,wall,time_machine,1
