event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
83,2024-03-06 12:43:26,38,843,19,US,Android,wall,nuclear_missle,0
84,2024-12-11 17:21:35,112,141,31,US,Android,wall,time_machine,0
85,2024-08-02 03:25:18,70,1030,8,US,Android,laser,coin_multiplier,0
86,2024-05-03 18:28:49,110,0,7,Germany,iOS,laser,head_start,0
87,2025-09-10 16:44:31,100,309,59,US,Android,laser,nuclear_missle,0
88,2024-01-15 22:56:16,109,434,18,Russia,Android,wall,extra_life,0
89,2024-11-01 00:17:57,113,1499,15,US,iOS,laser,nuclear_missle,0
90,2024-03-14 16:22:42,142,1164,11,Japan,Android,wall,extra_life,0
91,2024-09-07 00:10:00,75,831,125,US,iOS,laser,head_start,0
92,2025-09-12 18:34:12,63,220,29,UK,Android,laser,coin_magnet,0
93,2024-11-08 00:28:59,145,0,93,South Korea,Android,laser,parachute,0
94,2024-09-15 21:24:01,98,158,6,UK,Android,wall,parachute,0
95,2025-05-26 01:50:10,84,1373,3,Germany,Android,wall,sparky_armor,0
96,2025-01-27 13:27:18,89,243,32,Germany,Android,wall,coin_multiplier,0
97,2025-12-25 07:54:48,117,1017,72,Germany,iOS,wall,time_machine,0
98,2024-10-20 18:54:43,104,0,5,South Korea,Android,wall,time_machine,0
99,2024-01-14 22:05:29,80,1676,13,US,Android,laser,extra_life,0
100,2025-02-11 11:06:06,117,1022,42,US,Android,laser,parachute,0
101,2025-05-26 15:59:42,92,1830,7,France,Android,wall,coin_multiplier,0
102,2025-08-25 07:09:47,112,1066,70,US,iOS,wall,coin_magnet,0
103,2025-09-07 06:20:29,145,643,10,Russia,iOS,laser,extra_life,0
104,2024-05-26 22:17:42,140,1720,10,China,iOS,wall,head_start,0
105,2025-03-19 15:31:23,162,810,28,US,Android,wall,parachute,0
106,2025-01-10 20:38:50,35,2074,45,China,Android,wall,parachute,0
107,2024-07-08 13:18:33,95,928,13,US,Android,wall,nuclear_missle,0
108,2025-04-15 21:09:25,78,220,80,Canada,Android,wall,extra_life,1
109,2024-06-18 10:08:23,109,908,5,US,Android,laser,head_start,0
110,2024-07-08 20:21:16,50,461,15,Russia,Android,laser,sparky_armor,1
111,2024-12-18 06:45:05,40,1906,59,China,Android,laser,coin_magnet,0
112,2024-12-19 20:42:47,102,1297,5,US,Android,laser,parachute,0
113,2024-10-06 07:07:58,124,477,11,Italy,iOS,laser,head_start,0
114,2025-10-18 14:06:58,117,867,6,South Korea,Android,wall,coin_multiplier,0
115,2024-03-17 18:10:58,74,740,3,UK,Android,wall,time_machine,0
116,2025-10-31 18:01:47,60,829,7,UK,Android,wall,extra_life,0
117,2025-12-29 12:19:01,79,595,37,Japan,Android,wall,nuclear_missle,0
118,2024-05-03 03:29:44,172,1628,13,US,Android,wall,extra_life,0
119,2024-04-13 12:23:10,100,1562,26,China,iOS,laser,extra_life,0
120,2025-12-25 07:43:48,102,1410,38,Japan,Android,laser,head_start,0
121,2025-07-21 03:57:08,82,371,50,South Korea,Android,laser,sparky_armor,0
122,2025-08-04 12:33:43,137,1212,16,India,Android,wall,coin_multiplier,0
123,2025-10-03 10:34:43,104,935,35,China,Android,wall,head_start,0
124,2025-10-11 06:16:42,150,240,17,South Korea,Android,wall,coin_multiplier,1
125,2024-07-23 12:37:23,55,0,6,UK,Android,laser,time_machine,0
126,2024-11-05 16:16:07,81,665,27,China,iOS,laser,head_start,0
127,2025-07-21 22:07:42,41,569,19,Germany,iOS,laser,extra_life,0
128,2025-05-10 19:43:03,81,347,26,Italy,iOS,laser,time_machine,0
129,2024-01-06 21:24:35,76,1712,18,US,iOS,laser,sparky_armor,0
130,2024-05-06 09:29:25,94,948,29,Germany,Android,laser,coin_multiplier,0
131,2025-03-03 08:02:18,54,762,28,US,Android,wall,time_machine,0
132,2025-07-19 13:19:48,139,514,32,UK,iOS,laser,coin_multiplier,0
133,2024-10-28 10:11:47,99,1636,79,US,Android,laser,parachute,0
134,2025-10-09 13:49:10,105,801,33,India,iOS,laser,sparky_armor,0
135,2025-12-19 20:25:35,67,917,31,India,Android,laser,parachute,0
136,2025-04-13 23:45:10,94,1150,33,Canada,iOS,wall,extra_life,0
137,2024-10-19 00:24:51,37,1380,17,India,iOS,wall,nuclear_missle,0
138,2024-08-24 05:21:22,42,2013,8,Japan,Android,laser,coin_magnet,0
139,2024-07-13 20:39:10,35,722,46,Japan,iOS,laser,extra_life,1
140,2025-05-22 16:32:38,126,1450,16,US,Android,laser,coin_multiplier,1
141,2025-03-27 17:59:07,68,114,3,China,Android,laser,extra_life,0
142,2025-12-26 10:27:26,85,1143,32,China,iOS,wall,sparky_armor,0
143,2025-02-22 02:16:29,55,237,25,China,Android,wall,extra_life,0
144,2025-10-28 21:51:22,72,1130,7,US,iOS,wall,head_start,0
145,2025-08-26 17:23:13,135,1896,62,US,iOS,laser,coin_magnet,0
146,2025-10-10 08:26:05,34,881,3,US,Android,wall,time_machine,0
147,2024-10-08 09:58:31,148,146,72,Japan,Android,laser,head_start,0
148,2025-05-19 13:53:13,128,334,49,US,Android,laser,coin_magnet,0
149,2024-10-30 09:01:35,140,448,9,India,Android,wall,time_machine,1
150,2024-06-14 23:29:30,189,531,11,Japan,iOS,wall,parachute,0
151,2025-06-24 16:11:05,77,1488,13,Japan,Android,laser,head_start,0
152,2025-05-29 04:20:49,113,1293,1,Canada,iOS,laser,coin_magnet,0
153,2024-04-05 02:44:36,111,525,11,Japan,Android,laser,sparky_armor,0
154,2024-06-29 03:38:42,29,175,5,Canada,Android,wall,head_start,0
155,2024-10-01 06:38:54,166,0,6,US,iOS,laser,extra_life,0
156,2025-12-27 19:04:53,163,742,8,Germany,iOS,wall,extra_life,0
157,2025-03-18 13:53:46,96,1503,48,Italy,Android,laser,coin_magnet,0
158,2024-05-15 07:03:56,133,757,6,India,iOS,wall,head_start,0
159,2025-03-09 04:55:32,111,1732,38,US,Android,wall,nuclear_missle,0
160,2025-07-03 20:00:26,98,1301,22,US,Android,laser,head_start,0
161,2024-01-26 00:12:18,116,2130,17,US,iOS,wall,nuclear_missle,0
162,2024-04-02 15:18:10,79,935,38,Germany,Android,laser,head_start,0
163,2024-02-26 19:30:18,114,869,71,China,Android,wall,parachute,0
164,2025-12-16 14:33:59,127,1761,10,Japan,iOS,laser,sparky_armor,0
165,2025-08-14 12:25:06,166,797,25,France,iOS,wall,coin_magnet,0
166,2025-05-01 00:56:27,121,1750,3,Canada,iOS,wall,coin_magnet,0
167,2024-12-02 13:13:37,141,255,22,US,Android,laser,head_start,0
168,2024-02-26 05:42:27,79,444,52,China,Android,wall,time_machine,0
169,2025-06-10 14:51:47,114,834,8,US,iOS,laser,coin_magnet,0
170,2024-03-03 12:50:10,97,1733,8,US,Android,wall,coin_magnet,0
171,2024-05-10 02:02:57,132,1604,27,US,iOS,laser,coin_magnet,0
172,2024-03-09 07:56:52,71,525,32,Germany,iOS,laser,head_start,0
173,2025-12-18 01:23:11,127,514,15,Japan,Android,laser,time_machine,0
174,2024-02-15 00:57:37,120,357,6,India,Android,wall,coin_magnet,0
175,2025-04-07 09:52:45,102,0,15,Germany,Android,wall,extra_life,0
176,2025-02-08 02:03:46,113,1258,18,South Korea,Android,laser,head_start,0
177,2024-01-31 05:25:59,123,800,16,India,iOS,laser,sparky_armor,0
178,2024-11-15 19:42:56,108,0,9,China,iOS,wall,head_start,0
179,2024-12-23 19:02:59,52,1649,63,South Korea,iOS,wall,time_machine,0
180,2025-12-28 08:08:44,86,0,17,China,Android,laser,parachute,0
181,2024-12-21 23:43:43,137,1260,6,Germany,Android,laser,coin_multiplier,0
182,2024-01-22 14:01:50,79,768,7,Germany,Android,laser,sparky_armor,0
183,2024-11-21 17:26:26,161,2660,31,South Korea,Android,wall,coin_multiplier,0
184,2024-07-08 12:58:44,107,191,40,Italy,iOS,laser,sparky_armor,0
185,2025-12-12 11:02:52,57,736,170,France,iOS,laser,time_machine,0
186,2025-02-01 10:18:03,67,472,27,South Korea,iOS,wall,coin_multiplier,0
187,2024-01-16 01:17:33,102,1780,38,China,Android,laser,extra_life,0
188,2025-05-20 20:39:04,136,2053,87,Germany,Android,laser,nuclear_missle,0
189,2024-07-25 14:20:22,102,873,9,Russia,Android,laser,coin_magnet,0
190,2024-10-09 02:00:29,2,1564,32,US,Android,wall,coin_magnet,0
191,2025-03-17 21:37:11,95,1242,9,South Korea,iOS,laser,nuclear_missle,0
192,2024-03-19 10:53:16,56,929,26,Italy,Android,laser,parachute,0
193,2024-01-20 04:36:38,101,0,12,US,Android,wall,extra_life,0
194,2025-04-11 10:38:43,62,131,45,US,Android,wall,time_machine,0
195,2024-08-14 07:11:41,67,1006,104,Italy,Android,wall,extra_life,0
196,2024-04-21 21:23:20,97,1296,83,Germany,iOS,wall,sparky_armor,0
197,2024-12-20 20:47:07,118,1251,11,India,iOS,wall,sparky_armor,0
198,2024-11-19 07:54:04,171,569,27,South Korea,Android,wall,coin_magnet,0
199,2025-03-23 22:44:26,113,1009,5,Japan,Android,wall,time_machine,0
200,2024-02-03 13:04:51,71,744,23,South Korea,iOS,wall,coin_magnet,0
201,2024-04-01 11:45:47,96,283,12,South Korea,iOS,laser,coin_magnet,0
202,2025-09-25 16:44:56,118,953,30,Canada,iOS,wall,coin_magnet,1
203,2024-07-17 16:22:13,36,2078,8,France,Android,laser,head_start,0
204,2024-08-29 01:44:34,127,1163,51,China,Android,wall,nuclear_missle,0
205,2024-05-12 12:55:01,77,830,4,India,Android,wall,head_start,0
206,2025-01-02 17:25:21,90,2694,34,Canada,Android,laser,parachute,1
207,2025-05-07 18:21:58,45,1677,2,Germany,Android,wall,time_machine,0
208,2024-12-09 14:47:39,43,917,12,UK,iOS,laser,extra_life,0
209,2024-06-27 21:13:59,76,419,13,Russia,Android,wall,head_start,0
210,2024-04-15 08:50:50,83,1096,8,US,Android,laser,nuclear_missle,0
211,2024-10-29 18:48:47,73,324,16,South Korea,Android,wall,sparky_armor,0
212,2024-04-03 09:51:34,113,1491,9,Germany,iOS,laser,coin_multiplier,0
213,2024-12-07 17:01:06,87,685,14,UK,Android,laser,time_machine,0
214,2025-07-02 05:35:17,71,0,1,India,Android,laser,head_start,0
215,2025-03-10 02:31:36,189,123,6,Japan,Android,laser,parachute,0
216,2025-10-27 11:15:49,93,1835,78,Canada,iOS,laser,parachute,0
217,2024-02-02 05:43:39,132,399,8,South Korea,iOS,wall,time_machine,0
218,2024-11-05 14:37:00,39,1550,27,South Korea,Android,laser,sparky_armor,0
219,2025-02-05 16:21:37,153,132,5,Russia,iOS,laser,parachute,0
220,2025-07-08 16:20:50,83,357,19,US,Android,laser,nuclear_missle,0
221,2025-02-26 21:32:17,150,603,151,Canada,iOS,laser,head_start,0
222,2024-11-15 06:40:00,136,80,21,South Korea,Android,laser,parachute,0
223,2024-05-31 21:19:13,120,701,6,US,iOS,laser,extra_life,0
224,2025-12-10 22:56:27,133,657,15,China,iOS,wall,coin_magnet,0
225,2024-06-05 12:14:19,59,0,111,UK,iOS,laser,sparky_armor,0
226,2025-05-06 15:41:18,138,47,32,Canada,Android,laser,parachute,0
227,2024-02-17 14:18:26,47,314,6,Germany,Android,laser,parachute,0
228,2024-10-15 16:31:05,154,1248,26,China,iOS,laser,time_machine,0
229,2024-08-18 00:12:02,104,304,23,US,Android,wall,coin_magnet,0
230,2024-09-09 11:57:56,134,1122,16,US,iOS,laser,extra_life,0
231,2025-07-22 13:46:39,76,1410,34,Italy,Android,laser,time_machine,0
232,2024-04-15 03:52:08,55,1109,256,South Korea,iOS,wall,extra_life,0
233,2025-05-12 14:55:45,44,1903,22,Japan,Android,wall,nuclear_missle,0
234,2024-09-11 19:11:24,18,1719,35,India,Android,wall,sparky_armor,0
235,2025-05-14 01:51:30,72,1732,9,US,iOS,wall,head_start,0
236,2024-09-16 22:23:08,95,1040,2,US,Android,laser,nuclear_missle,0
237,2025-02-13 05:16:48,14,243,61,India,Android,laser,head_start,0
238,2025-04-29 21:21:16,94,718,159,India,iOS,wall,parachute,0
239,2024-06-23 10:49:34,86,1152,87,UK,Android,laser,extra_life,1
240,2024-08-16 01:50:07,38,947,17,Japan,Android,wall,parachute,0
241,2024-08-13 05:07:48,142,1120,41,India,Android,laser,coin_multiplier,0
242,2025-02-26 00:43:22,39,1103,48,China,Android,laser,sparky_armor,0
243,2025-06-13 07:42:42,88,1735,33,France,iOS,wall,coin_multiplier,0
244,2024-03-16 03:20:07,74,819,48,India,iOS,laser,coin_magnet,0
245,2024-10-09 06:17:03,108,257,8,Japan,iOS,laser,nuclear_missle,0
246,2025-07-13 16:16:25,87,147,142,India,iOS,laser,time_machine,0
247,2025-05-22 18:22:24,111,379,23,US,Android,wall,parachute,0
248,2024-03-28 07:54:29,62,1333,15,US,Android,wall,coin_multiplier,0
249,2025-06-09 14:56:43,122,1313,56,China,iOS,wall,extra_life,0
250,2024-06-22 21:41:22,96,896,37,Canada,iOS,wall,coin_multiplier,0
251,2025-03-21 08:17:12,88,1209,49,China,iOS,laser,extra_life,0
252,2025-12-12 17:14:22,132,761,28,Japan,Android,wall,extra_life,0
253,2025-12-04 14:26:57,110,818,127,Russia,Android,laser,coin_magnet,0
254,2025-07-02 05:25:11,111,1021,49,China,iOS,laser,parachute,0
255,2024-04-20 14:46:50,63,1746,105,US,iOS,wall,coin_multiplier,1
256,2025-11-03 23:51:40,46,80,6,US,Android,laser,head_start,0
257,2025-11-03 22:11:55,117,1102,44,Canada,iOS,wall,sparky_armor,0
258,2024-06-29 15:53:00,60,522,2,Japan,Android,laser,time_machine,0
259,2025-05-31 08:55:04,160,0,7,US,iOS,wall,extra_life,0
260,2024-12-18 01:28:55,60,1414,33,India,Android,wall,time_machine,1
261,2024-06-02 18:00:10,55,200,19,India,Android,wall,coin_magnet,0
262,2024-07-09 08:03:50,213,1082,148,Canada,Android,laser,coin_multiplier,0
263,2025-07-01 18:14:54,117,1364,34,India,iOS,laser,nuclear_missle,0
264,2025-10-15 01:01:18,82,925,63,Germany,Android,wall,parachute,0
265,2025-03-01 16:31:51,137,1147,13,Japan,Android,wall,head_start,0
266,2025-05-11 23:37:35,50,1728,43,China,iOS,wall,sparky_armor,0
267,2024-11-23 21:35:31,81,732,2,China,Android,laser,coin_multiplier,0
268,2025-09-21 22:02:16,162,2207,32,Canada,iOS,laser,coin_multiplier,0
269,2025-11-13 09:03:09,71,1500,4,US,iOS,laser,nuclear_missle,0
270,2024-05-03 11:09:10,140,38,39,Japan,iOS,laser,sparky_armor,1
271,2024-10-22 06:39:32,136,466,18,South Korea,Android,laser,coin_magnet,0
272,2025-05-11 03:07:42,111,48,12,China,Android,wall,coin_magnet,0
273,2024-10-20 04:08:51,169,1676,13,China,iOS,laser,extra_life,0
274,2024-11-20 22:41:59,137,1195,21,Germany,Android,wall,coin_magnet,0
275,2024-04-28 06:00:14,98,480,2,Germany,Android,wall,head_start,0
276,2024-07-01 08:39:01,96,0,7,US,iOS,wall,coin_magnet,0
277,2024-03-12 11:37:59,61,1241,12,Japan,Android,laser,coin_multiplier,0
278,2024-10-29 03:38:05,71,1103,30,Russia,iOS,laser,coin_magnet,0
279,2024-06-15 19:34:19,137,679,12,South Korea,Android,wall,coin_multiplier,0
280,2024-12-26 08:22:51,94,1598,39,Canada,Android,laser,sparky_armor,0
281,2025-08-02 13:42:04,142,823,5,Germany,Android,wall,nuclear_missle,0
282,2024-09-20 19:09:51,205,1237,20,South Korea,Android,laser,coin_magnet,0
283,2024-11-25 21:13:46,146,1705,28,US,iOS,wall,sparky_armor,0
284,2025-08-11 06:29:49,49,1880,9,Japan,iOS,wall,head_start,0
285,2025-07-19 05:58:52,60,1254,21,China,iOS,laser,nuclear_missle,0
286,2024-01-05 11:56:20,107,1104,22,US,iOS,laser,coin_multiplier,0
287,2024-09-17 11:47:59,60,0,31,US,iOS,wall,time_machine,0
288,2025-11-02 23:49:49,160,1477,9,Russia,Android,laser,parachute,0
289,2024-04-19 07:51:19,33,2216,50,Russia,iOS,wall,time_machine,0
290,2024-01-01 10:51:10,167,971,7,Japan,Android,wall,coin_magnet,0
291,2024-03-22 11:51:51,114,1336,17,India,Android,wall,head_start,0
292,2025-02-07 17:57:01,69,941,6,Germany,Android,wall,coin_multiplier,0
293,2025-02-25 09:57:12,73,524,1,US,iOS,wall,extra_life,0
294,2024-01-20 22:22:10,156,1763,12,South Korea,Android,laser,parachute,0
295,2024-12-15 18:49:25,219,778,33,Germany,iOS,wall,nuclear_missle,0
296,2025-03-05 04:21:40,150,2218,2,US,iOS,wall,nuclear_missle,0
297,2024-11-23 18:59:47,89,60,7,US,iOS,laser,nuclear_missle,0
298,2025-06-04 04:59:54,131,439,47,US,Android,wall,nuclear_missle,0
299,2025-01-22 17:50:42,104,1164,25,US,Android,laser,head_start,0
300,2024-01-25 14:48:08,153,1617,70,UK,Android,laser,parachute,0
301,2024-12-27 02:55:42,124,945,16,US,Android,laser,extra_life,0
302,2024-10-15 14:18:27,57,379,45,US,Android,wall,coin_multiplier,1
303,2024-05-18 22:35:25,39,1405,10,China,Android,laser,extra_life,0
304,2025-08-05 05:32:00,114,1029,5,South Korea,iOS,laser,coin_multiplier,0
305,2024-03-16 10:07:16,100,1694,49,US,Android,wall,nuclear_missle,1
306,2025-08-27 13:44:36,64,947,38,US,Android,laser,nuclear_missle,0
307,2024-05-29 06:20:08,117,1123,39,China,Android,wall,extra_life,0
308,2025-03-11 11:19:02,92,1334,63,South Korea,Android,wall,coin_magnet,0
309,2024-10-13 16:42:23,98,1257,29,US,iOS,laser,nuclear_missle,1
310,2025-01-31 04:26:47,113,1541,4,Canada,iOS,wall,coin_magnet,0
311,2025-06-09 10:40:37,86,503,32,India,Android,laser,nuclear_missle,0
312,2025-09-22 22:51:37,144,1622,60,India,Android,laser,nuclear_missle,0
313,2024-09-07 15:40:41,103,1618,140,US,iOS,laser,extra_life,0
314,2025-05-25 16:22:00,52,896,5,India,Android,laser,time_machine,0
315,2024-08-08 06:58:32,113,918,10,Germany,iOS,laser,extra_life,0
316,2025-08-09 14:25:16,85,1763,5,Germany,Android,laser,sparky_armor,1
317,2024-01-20 12:58:23,112,1235,8,Germany,Android,wall,sparky_armor,0
318,2025-05-20 08:05:58,88,640,10,India,Android,wall,nuclear_missle,0
319,2025-04-26 09:46:54,128,243,7,US,iOS,wall,coin_magnet,0
320,2025-12-24 21:00:36,141,1187,37,Japan,Android,laser,nuclear_missle,0
321,2024-06-07 04:37:59,124,747,24,Russia,Android,laser,parachute,0
322,2024-12-29 20:54:31,159,1770,18,China,Android,laser,coin_multiplier,0
323,2024-07-04 12:09:03,23,989,11,France,iOS,wall,coin_magnet,0
324,2025-06-24 21:31:25,83,740,43,South Korea,iOS,laser,time_machine,0
325,2025-01-18 10:00:27,116,1829,4,US,Android,laser,sparky_armor,0
326,2025-10-22 05:25:39,86,748,7,China,iOS,wall,parachute,0
327,2024-04-25 11:39:38,130,1450,23,South Korea,Android,wall,parachute,0
328,2025-01-06 23:31:01,100,293,4,US,Android,laser,parachute,0
329,2025-10-27 18:54:06,87,1599,21,Germany,iOS,laser,extra_life,0
330,2025-07-25 17:13:54,94,1412,4,US,iOS,laser,time_machine,0
331,2024-05-24 02:43:12,109,374,14,US,Android,wall,coin_multiplier,0
332,2024-01-21 05:29:14,55,1407,4,Canada,Android,wall,time_machine,0
333,2025-12-06 02:25:49,84,1945,18,Germany,Android,wall,sparky_armor,0
334,2024-01-14 01:18:29,116,568,36,US,iOS,laser,time_machine,0
335,2025-03-12 17:59:53,124,205,19,Germany,Android,laser,extra_life,0
336,2024-05-26 19:44:39,90,1571,33,Japan,iOS,laser,parachute,0
337,2025-01-16 08:12:01,78,631,16,France,iOS,wall,head_start,0
338,2025-04-29 07:24:02,127,847,109,US,iOS,wall,nuclear_missle,0
339,2024-03-25 06:01:02,69,1171,28,China,iOS,laser,extra_life,0
340,2024-11-16 09:02:43,102,1503,3,Germany,iOS,wall,sparky_armor,0
341,2024-09-16 04:04:24,60,1220,70,France,iOS,wall,coin_magnet,0
342,2024-09-18 01:47:11,139,8,4,China,Android,laser,parachute,0
343,2025-04-05 22:06:56,109,951,16,India,Android,wall,time_machine,0
344,2025-09-01 04:57:51,95,1519,70,India,iOS,laser,extra_life,0
345,2025-09-28 01:55:14,71,1681,2,Russia,Android,laser,extra_life,0
346,2025-11-12 13:21:02,99,1048,43,US,Android,laser,time_machine,0
347,2024-11-29 23:56:57,97,288,21,Germany,Android,wall,coin_multiplier,0
348,2025-06-13 02:01:02,127,652,74,Germany,Android,laser,head_start,0
349,2024-06-13 14:15:03,136,805,11,US,Android,wall,parachute,0
350,2024-10-26 19:57:43,53,1061,14,Germany,Android,laser,sparky_armor,0
351,2024-06-07 07:28:14,90,707,36,Canada,Android,wall,sparky_armor,0
352,2024-06-04 14:13:18,53,1802,11,Italy,iOS,laser,nuclear_missle,0
353,2025-10-01 11:03:41,141,1775,195,Japan,Android,laser,head_start,0
354,2024-07-07 01:35:48,189,3002,12,Germany,Android,wall,time_machine,0
355,2024-06-16 10:03:35,168,718,144,Japan,Android,laser,extra_life,0
356,2024-06-01 19:23:27,170,1078,4,South Korea,iOS,wall,coin_magnet,0
